timepoint,adjclose,type
2016-07-23,0.07252483853456626,ml_part
2016-07-24,0.07170241517526993,ml_part
2016-07-25,0.07046817445025044,ml_part
2016-07-26,0.07057161665018385,ml_part
2016-07-27,0.07018739799338208,ml_part
2016-07-28,0.07190433263146745,ml_part
2016-07-29,0.07230897356405258,ml_part
2016-07-30,0.07235294557672917,ml_part
2016-07-31,0.06836052311646712,ml_part
2016-08-01,0.06743553319227463,ml_part
2016-08-02,0.06541612906098249,ml_part
2016-08-03,0.06640462535354552,ml_part
2016-08-04,0.06694090422922883,ml_part
2016-08-05,0.0715077035988258,ml_part
2016-08-06,0.07273599320896768,ml_part
2016-08-07,0.07148687211615906,ml_part
2016-08-08,0.0723459927556585,ml_part
2016-08-09,0.07247164117206101,ml_part
2016-08-10,0.0715478611769364,ml_part
2016-08-11,0.07344316213359964,ml_part
2016-08-12,0.07229098862687572,ml_part
2016-08-13,0.07396804738990953,ml_part
2016-08-14,0.07866186526240682,ml_part
2016-08-15,0.08067252679900278,ml_part
2016-08-16,0.07886074655603198,ml_part
2016-08-17,0.07947525243950931,ml_part
2016-08-18,0.08215981519663446,ml_part
2016-08-19,0.08041881997158651,ml_part
2016-08-20,0.08233961100886328,ml_part
2016-08-21,0.07949953052607339,ml_part
2016-08-22,0.07801922046889198,ml_part
2016-08-23,0.0786594382326431,ml_part
2016-08-24,0.07693717177637616,ml_part
2016-08-25,0.07781508905428786,ml_part
2016-08-26,0.08257691992636446,ml_part
2016-08-27,0.08166562037295078,ml_part
2016-08-28,0.08101570361153604,ml_part
2016-08-29,0.08380587544803075,ml_part
2016-08-30,0.08315372536633164,ml_part
2016-08-31,0.08236219733890043,ml_part
2016-09-01,0.08234844264628582,ml_part
2016-09-02,0.08236062883989043,ml_part
2016-09-03,0.07968459451818566,ml_part
2016-09-04,0.07928620337904807,ml_part
2016-09-05,0.0792682809090291,ml_part
2016-09-06,0.08025005314801481,ml_part
2016-09-07,0.08020170947463207,ml_part
2016-09-08,0.07620790984806558,ml_part
2016-09-09,0.0658881691155414,ml_part
2016-09-10,0.0649269228391931,ml_part
2016-09-11,0.06599511758575644,ml_part
2016-09-12,0.06976493518779742,ml_part
2016-09-13,0.06502260567315377,ml_part
2016-09-14,0.0648374742435533,ml_part
2016-09-15,0.06621996353044368,ml_part
2016-09-16,0.06370396704695153,ml_part
2016-09-17,0.059929743962055915,ml_part
2016-09-18,0.06050198483288305,ml_part
2016-09-19,0.06275331369276149,ml_part
2016-09-20,0.0628468702231163,ml_part
2016-09-21,0.06626227023474063,ml_part
2016-09-22,0.06982735972484538,ml_part
2016-09-23,0.06882060493095066,ml_part
2016-09-24,0.06969640226142543,ml_part
2016-09-25,0.0685859944734512,ml_part
2016-09-26,0.06714202719077955,ml_part
2016-09-27,0.06918574434756991,ml_part
2016-09-28,0.07087632880153777,ml_part
2016-09-29,0.06981353815178654,ml_part
2016-09-30,0.06980383775811261,ml_part
2016-10-01,0.07001718349111002,ml_part
2016-10-02,0.07291678721172329,ml_part
2016-10-03,0.06960957571724363,ml_part
2016-10-04,0.06802573055309102,ml_part
2016-10-05,0.06939218870156777,ml_part
2016-10-06,0.07228748932739798,ml_part
2016-10-07,0.07524994015962311,ml_part
2016-10-08,0.07506338426616727,ml_part
2016-10-09,0.06811869519012526,ml_part
2016-10-10,0.06758747860602804,ml_part
2016-10-11,0.06363463502119399,ml_part
2016-10-12,0.06399424517714802,ml_part
2016-10-13,0.06175079676151579,ml_part
2016-10-14,0.06403188136586557,ml_part
2016-10-15,0.059748819614878435,ml_part
2016-10-16,0.057673881438898955,ml_part
2016-10-17,0.05474347950702246,ml_part
2016-10-18,0.056620822298653284,ml_part
2016-10-19,0.057292926196618355,ml_part
2016-10-20,0.05684202742504135,ml_part
2016-10-21,0.05506588964141573,ml_part
2016-10-22,0.05651403272336586,ml_part
2016-10-23,0.0555186119835428,ml_part
2016-10-24,0.055626595172931115,ml_part
2016-10-25,0.05446590856230232,ml_part
2016-10-26,0.05393601261601272,ml_part
2016-10-27,0.05262583737075849,ml_part
2016-10-28,0.05000987200569129,ml_part
2016-10-29,0.0514798646934968,ml_part
2016-10-30,0.052641822103094704,ml_part
2016-10-31,0.05172877033563611,ml_part
2016-11-01,0.049680972420464375,ml_part
2016-11-02,0.04772540404629799,ml_part
2016-11-03,0.04535386698053262,ml_part
2016-11-04,0.045691356957322016,ml_part
2016-11-05,0.04443543083799201,ml_part
2016-11-06,0.048368758171393855,ml_part
2016-11-07,0.050958432130383535,ml_part
2016-11-08,0.05209363963911107,ml_part
2016-11-09,0.055439937129916184,ml_part
2016-11-10,0.055814689632415315,ml_part
2016-11-11,0.05611278324290825,ml_part
2016-11-12,0.05365459469697026,ml_part
2016-11-13,0.05219280989878722,ml_part
2016-11-14,0.0508875482443773,ml_part
2016-11-15,0.05313842712104849,ml_part
2016-11-16,0.052658782161089435,ml_part
2016-11-17,0.05520282685699873,ml_part
2016-11-18,0.05509767322315973,ml_part
2016-11-19,0.05621093710518077,ml_part
2016-11-20,0.05374195104814378,ml_part
2016-11-21,0.054497539814171936,ml_part
2016-11-22,0.05515690850774135,ml_part
2016-11-23,0.055403482843129015,ml_part
2016-11-24,0.05578980008976381,ml_part
2016-11-25,0.05694079850228928,ml_part
2016-11-26,0.05617991657044169,ml_part
2016-11-27,0.05617991657044169,ml_part
2016-11-28,0.054810569642531004,ml_part
2016-11-29,0.05521758102578084,ml_part
2016-11-30,0.05440771553482776,ml_part
2016-12-01,0.05416459114889871,ml_part
2016-12-02,0.05525999522255137,ml_part
2016-12-03,0.0556584187483084,ml_part
2016-12-04,0.05699062696272539,ml_part
2016-12-05,0.05534627117305746,ml_part
2016-12-06,0.056387773139946085,ml_part
2016-12-07,0.060420829462414116,ml_part
2016-12-08,0.06052687602793427,ml_part
2016-12-09,0.06336749221513072,ml_part
2016-12-10,0.06695442562740844,ml_part
2016-12-11,0.0681540451985374,ml_part
2016-12-12,0.06782439639756122,ml_part
2016-12-13,0.06990289639318958,ml_part
2016-12-14,0.06730618952331702,ml_part
2016-12-15,0.06653783005419783,ml_part
2016-12-16,0.06696660134755794,ml_part
2016-12-17,0.06177616298974126,ml_part
2016-12-18,0.061957075865921585,ml_part
2016-12-19,0.06107424658366578,ml_part
2016-12-20,0.06220578300800417,ml_part
2016-12-21,0.06143858056760376,ml_part
2016-12-22,0.05921394172951844,ml_part
2016-12-23,0.0587008958718887,ml_part
2016-12-24,0.0587008958718887,ml_part
2016-12-25,0.05724286576972232,ml_part
2016-12-26,0.057346313877315425,ml_part
2016-12-27,0.05803734297659602,ml_part
2016-12-28,0.05546321992445041,ml_part
2016-12-29,0.055428375343216485,ml_part
2016-12-30,0.05281304726470826,ml_part
2016-12-31,0.05281304726470826,ml_part
2017-01-01,0.05552054367974146,ml_part
2017-01-02,0.05562230517487604,ml_part
2017-01-03,0.05821599187552556,ml_part
2017-01-04,0.05997968818420074,ml_part
2017-01-05,0.060520751813083695,ml_part
2017-01-06,0.059729140885887766,ml_part
2017-01-07,0.059794882202324706,ml_part
2017-01-08,0.05968701530988951,ml_part
2017-01-09,0.05787788394263449,ml_part
2017-01-10,0.05787788394263449,ml_part
2017-01-11,0.05874906698640736,ml_part
2017-01-12,0.06201077426260443,ml_part
2017-01-13,0.05924256705374342,ml_part
2017-01-14,0.0576531728928778,ml_part
2017-01-15,0.05806817775110107,ml_part
2017-01-16,0.05927284951561995,ml_part
2017-01-17,0.05835508150290952,ml_part
2017-01-18,0.058898944028960176,ml_part
2017-01-19,0.05778403237690677,ml_part
2017-01-20,0.057965885486318314,ml_part
2017-01-21,0.05778894841171528,ml_part
2017-01-22,0.06054960286877192,ml_part
2017-01-23,0.06631745438650738,ml_part
2017-01-24,0.06839394990902975,ml_part
2017-01-25,0.0709494086058538,ml_part
2017-01-26,0.07228494352432113,ml_part
2017-01-27,0.0700404380753149,ml_part
2017-01-28,0.0733415066473545,ml_part
2017-01-29,0.06973899314710319,ml_part
2017-01-30,0.069885664328934,ml_part
2017-01-31,0.0696009963684503,ml_part
2017-02-01,0.0696963536874311,ml_part
2017-02-02,0.07735277175350358,ml_part
2017-02-03,0.07723051306648665,ml_part
2017-02-04,0.0778955582092033,ml_part
2017-02-05,0.07386672324884541,ml_part
2017-02-06,0.0689391372223006,ml_part
2017-02-07,0.06901148185316341,ml_part
2017-02-08,0.06923265968956838,ml_part
2017-02-09,0.07056601706220839,ml_part
2017-02-10,0.06818932518203219,ml_part
2017-02-11,0.06827502463488022,ml_part
2017-02-12,0.06643652056377292,ml_part
2017-02-13,0.06657402436440746,ml_part
2017-02-14,0.06784264257125544,ml_part
2017-02-15,0.0694294112479692,ml_part
2017-02-16,0.06915338657273823,ml_part
2017-02-17,0.06931918055955638,ml_part
2017-02-18,0.07141625591251,ml_part
2017-02-19,0.06948926976856701,ml_part
2017-02-20,0.07010345976855159,ml_part
2017-02-21,0.07203946671205053,ml_part
2017-02-22,0.07169095547991988,ml_part
2017-02-23,0.06984700209876904,ml_part
2017-02-24,0.07075692833191743,ml_part
2017-02-25,0.07074996807567097,ml_part
2017-02-26,0.06917068503434926,ml_part
2017-02-27,0.06860900568009054,ml_part
2017-02-28,0.06778751180273263,ml_part
2017-03-01,0.07213289200275069,ml_part
2017-03-02,0.07262572908958348,ml_part
2017-03-03,0.0679341688983155,ml_part
2017-03-04,0.06795113191352675,ml_part
2017-03-05,0.06740569945351838,ml_part
2017-03-06,0.06619534323996462,ml_part
2017-03-07,0.06527414802363624,ml_part
2017-03-08,0.06455399391514338,ml_part
2017-03-09,0.06495150433478913,ml_part
2017-03-10,0.06759503912018172,ml_part
2017-03-11,0.06749814798062842,ml_part
2017-03-12,0.0712572090854049,ml_part
2017-03-13,0.07228440747724507,ml_part
2017-03-14,0.0711953996426245,ml_part
2017-03-15,0.07388533176938922,ml_part
2017-03-16,0.07027941492352568,ml_part
2017-03-17,0.06756576311924328,ml_part
2017-03-18,0.06952497815931119,ml_part
2017-03-19,0.06760647476452325,ml_part
2017-03-20,0.06790041702847738,ml_part
2017-03-21,0.06395591727968819,ml_part
2017-03-22,0.06454925822333368,ml_part
2017-03-23,0.0657517921867502,ml_part
2017-03-24,0.0641020125055003,ml_part
2017-03-25,0.06631632785838992,ml_part
2017-03-26,0.06691849967560498,ml_part
2017-03-27,0.0651330861939825,ml_part
2017-03-28,0.0674182656232662,ml_part
2017-03-29,0.06776276759445643,ml_part
2017-03-30,0.06618991502636279,ml_part
2017-03-31,0.06327166324651573,ml_part
2017-04-01,0.06238034018344357,ml_part
2017-04-02,0.06273261778583422,ml_part
2017-04-03,0.06618315081321968,ml_part
2017-04-04,0.0663600623863958,ml_part
2017-04-05,0.06539362629866874,ml_part
2017-04-06,0.06943615587845964,ml_part
2017-04-07,0.06797934196807526,ml_part
2017-04-08,0.06454507192928566,ml_part
2017-04-09,0.07125440454600723,ml_part
2017-04-10,0.07455430010007491,ml_part
2017-04-11,0.07408892838053194,ml_part
2017-04-12,0.07287036996918694,ml_part
2017-04-13,0.06805654537058686,ml_part
2017-04-14,0.0659217647877009,ml_part
2017-04-15,0.06264261551733474,ml_part
2017-04-16,0.062216797728077144,ml_part
2017-04-17,0.06490603000656686,ml_part
2017-04-18,0.06399173809464742,ml_part
2017-04-19,0.06345281820139376,ml_part
2017-04-20,0.06463388194845543,ml_part
2017-04-21,0.06240055861369703,ml_part
2017-04-22,0.06309353284042168,ml_part
2017-04-23,0.06255688511098939,ml_part
2017-04-24,0.06852391749244857,ml_part
2017-04-25,0.07046394711756354,ml_part
2017-04-26,0.07030829669561206,ml_part
2017-04-27,0.06945164448500968,ml_part
2017-04-28,0.06732975659895363,ml_part
2017-04-29,0.0663831329137054,ml_part
2017-04-30,0.06642846484692966,ml_part
2017-05-01,0.06740461355291655,ml_part
2017-05-02,0.06778202352470963,ml_part
2017-05-03,0.06737800801074473,ml_part
2017-05-04,0.06696963602083866,ml_part
2017-05-05,0.07115227071692654,ml_part
2017-05-06,0.06935860324723486,ml_part
2017-05-07,0.06979788559098099,ml_part
2017-05-08,0.0693246545805617,ml_part
2017-05-09,0.06899726740766249,ml_part
2017-05-10,0.06935792616219438,ml_part
2017-05-11,0.0656143609391594,ml_part
2017-05-12,0.06501488362577701,ml_part
2017-05-13,0.06650276475429101,ml_part
2017-05-14,0.06949380397565452,ml_part
2017-05-15,0.06982151054781754,ml_part
2017-05-16,0.06960182617129573,ml_part
2017-05-17,0.0637920355920476,ml_part
2017-05-18,0.06374265630884596,ml_part
2017-05-19,0.06793195804691754,ml_part
2017-05-20,0.06537236476867636,ml_part
2017-05-21,0.0646291384082836,ml_part
2017-05-22,0.06491478475344947,ml_part
2017-05-23,0.06549355777108962,ml_part
2017-05-24,0.0662788612007783,ml_part
2017-05-25,0.06768375547198585,ml_part
2017-05-26,0.06589091864141638,ml_part
2017-05-27,0.06624323630415452,ml_part
2017-05-28,0.06455498501476975,ml_part
2017-05-29,0.0639761141807737,ml_part
2017-05-30,0.06359789086661094,ml_part
2017-05-31,0.06345364565703226,ml_part
2017-06-01,0.0655971386059625,ml_part
2017-06-02,0.06688745695384951,ml_part
2017-06-03,0.06628914425096866,ml_part
2017-06-04,0.0642386492147789,ml_part
2017-06-05,0.062410252653175846,ml_part
2017-06-06,0.061542052015441995,ml_part
2017-06-07,0.062030630160358535,ml_part
2017-06-08,0.061821277175160894,ml_part
2017-06-09,0.061639127146477346,ml_part
2017-06-10,0.06274532011010003,ml_part
2017-06-11,0.06497816690482633,ml_part
2017-06-12,0.06368660781374369,ml_part
2017-06-13,0.0651018065586218,ml_part
2017-06-14,0.06478801844744753,ml_part
2017-06-15,0.06382044460630731,ml_part
2017-06-16,0.06322894486186387,ml_part
2017-06-17,0.06082968743502509,ml_part
2017-06-18,0.060433115780034574,ml_part
2017-06-19,0.06248375685217017,ml_part
2017-06-20,0.06039116640529241,ml_part
2017-06-21,0.06021031871751675,ml_part
2017-06-22,0.06011000894301566,ml_part
2017-06-23,0.06260577980395649,ml_part
2017-06-24,0.06108225096253528,ml_part
2017-06-25,0.06144941359787576,ml_part
2017-06-26,0.060953578414241316,ml_part
2017-06-27,0.05844330469733694,ml_part
2017-06-28,0.06116009372207737,ml_part
2017-06-29,0.058598987834071636,ml_part
2017-06-30,0.057021919698367285,ml_part
2017-07-01,0.056819782810920816,ml_part
2017-07-02,0.055147723428417006,ml_part
2017-07-03,0.05585286916014576,ml_part
2017-07-04,0.05585286916014576,ml_part
2017-07-05,0.05629735868197716,ml_part
2017-07-06,0.05462290733398256,ml_part
2017-07-07,0.05874976195122561,ml_part
2017-07-08,0.0573224740713541,ml_part
2017-07-09,0.058597311692360154,ml_part
2017-07-10,0.0584299413262131,ml_part
2017-07-11,0.058188539107722426,ml_part
2017-07-12,0.060440043690319856,ml_part
2017-07-13,0.05952279951876421,ml_part
2017-07-14,0.06157134109930207,ml_part
2017-07-15,0.06026787938577299,ml_part
2017-07-16,0.06398356922452086,ml_part
2017-07-17,0.0607768510390817,ml_part
2017-07-18,0.06096265115503857,ml_part
2017-07-19,0.06263334137071225,ml_part
2017-07-20,0.06331226530983097,ml_part
2017-07-21,0.06163380473833108,ml_part
2017-07-22,0.06108802000952274,ml_part
2017-07-23,0.06093623475524251,ml_part
2017-07-24,0.06211899300021634,ml_part
2017-07-25,0.06303137043838203,ml_part
2017-07-26,0.06311985308191576,ml_part
2017-07-27,0.06272517187105314,ml_part
2017-07-28,0.06372625694692136,ml_part
2017-07-29,0.06370714819279855,ml_part
2017-07-30,0.07010908669798599,ml_part
2017-07-31,0.07079318731058082,ml_part
2017-08-01,0.07157884672992171,ml_part
2017-08-02,0.07173727204545444,ml_part
2017-08-03,0.06874325354304833,ml_part
2017-08-04,0.07246865294747795,ml_part
2017-08-05,0.07246361013448238,ml_part
2017-08-06,0.07426542991895285,ml_part
2017-08-07,0.07109686264543447,ml_part
2017-08-08,0.07032159588263331,ml_part
2017-08-09,0.07020512421734199,ml_part
2017-08-10,0.06470193730413099,ml_part
2017-08-11,0.06561991829347191,ml_part
2017-08-12,0.06351710882510059,ml_part
2017-08-13,0.06216051726354205,ml_part
2017-08-14,0.06531513273066275,ml_part
2017-08-15,0.06515785098958043,ml_part
2017-08-16,0.06560540757280248,ml_part
2017-08-17,0.058104773236353935,ml_part
2017-08-18,0.05600904299264203,ml_part
2017-08-19,0.05525268395199323,ml_part
2017-08-20,0.05435487071767625,ml_part
2017-08-21,0.05531710014201868,ml_part
2017-08-22,0.058352190253242675,ml_part
2017-08-23,0.05728726733811401,ml_part
2017-08-24,0.0551886358421263,ml_part
2017-08-25,0.05537819928922594,ml_part
2017-08-26,0.05536293511230128,ml_part
2017-08-27,0.05587984179652844,ml_part
2017-08-28,0.055016047472549234,ml_part
2017-08-29,0.05527312167815551,ml_part
2017-08-30,0.0566820025923373,ml_part
2017-08-31,0.05843652297987062,ml_part
2017-09-01,0.05921624512192625,ml_part
2017-09-02,0.05945735596398549,ml_part
2017-09-03,0.059932923591024645,ml_part
2017-09-04,0.05837995740262286,ml_part
2017-09-05,0.05605143991712336,ml_part
2017-09-06,0.057008991200597825,ml_part
2017-09-07,0.05790042292029396,ml_part
2017-09-08,0.05946747262104035,ml_part
2017-09-09,0.05834323025732979,ml_part
2017-09-10,0.058071540261586285,ml_part
2017-09-11,0.06327876272053323,ml_part
2017-09-12,0.06433261618553504,ml_part
2017-09-13,0.06457060395748554,ml_part
2017-09-14,0.06444765598915625,ml_part
2017-09-15,0.06268822161990839,ml_part
2017-09-16,0.06228361329522075,ml_part
2017-09-17,0.06076361251166157,ml_part
2017-09-18,0.06136466463253598,ml_part
2017-09-19,0.06171034024022781,ml_part
2017-09-20,0.061908073027361954,ml_part
2017-09-21,0.06346996288136236,ml_part
2017-09-22,0.06549548683916545,ml_part
2017-09-23,0.06304357574481634,ml_part
2017-09-24,0.06818828983457947,ml_part
2017-09-25,0.06478174625148814,ml_part
2017-09-26,0.06480446304829329,ml_part
2017-09-27,0.06609048457330252,ml_part
2017-09-28,0.06727929982976749,ml_part
2017-09-29,0.06934452554926718,ml_part
2017-09-30,0.07363218632923646,ml_part
2017-10-01,0.07363052174797535,ml_part
2017-10-02,0.07129682480760102,ml_part
2017-10-03,0.07199045265116666,ml_part
2017-10-04,0.07239188462960344,ml_part
2017-10-05,0.07472060266839448,ml_part
2017-10-06,0.07935379432819589,ml_part
2017-10-07,0.07370143311433269,ml_part
2017-10-08,0.08053066439376161,ml_part
2017-10-09,0.0837560886881904,ml_part
2017-10-10,0.08453120803793274,ml_part
2017-10-11,0.08513453742626587,ml_part
2017-10-12,0.09017116314887036,ml_part
2017-10-13,0.0899331613978408,ml_part
2017-10-14,0.09270921397005699,ml_part
2017-10-15,0.09265953588943626,ml_part
2017-10-16,0.0888931129879098,ml_part
2017-10-17,0.08912104526213682,ml_part
2017-10-18,0.089372786738256,ml_part
2017-10-19,0.08640843332541187,ml_part
2017-10-20,0.08163813598888076,ml_part
2017-10-21,0.08407667193940782,ml_part
2017-10-22,0.08001635623526726,ml_part
2017-10-23,0.07640310364644831,ml_part
2017-10-24,0.07693119401346615,ml_part
2017-10-25,0.07540669752206458,ml_part
2017-10-26,0.07631024906248884,ml_part
2017-10-27,0.07506360095306697,ml_part
2017-10-28,0.0755145543307208,ml_part
2017-10-29,0.07349911474996734,ml_part
2017-10-30,0.06872723861270413,ml_part
2017-10-31,0.06902826335701168,ml_part
2017-11-01,0.06953619141880973,ml_part
2017-11-02,0.06963490400064526,ml_part
2017-11-03,0.0715347297434692,ml_part
2017-11-04,0.06971221122296839,ml_part
2017-11-05,0.0685096737520382,ml_part
2017-11-06,0.0688031304001459,ml_part
2017-11-07,0.06874284382520829,ml_part
2017-11-08,0.0692029984965305,ml_part
2017-11-09,0.06701305332973778,ml_part
2017-11-10,0.06650797927055785,ml_part
2017-11-11,0.06673004403287303,ml_part
2017-11-12,0.06656231516171679,ml_part
2017-11-13,0.06679757974089412,ml_part
2017-11-14,0.06606590106850613,ml_part
2017-11-15,0.06431942339189262,ml_part
2017-11-16,0.06666274290644669,ml_part
2017-11-17,0.06421800814081235,ml_part
2017-11-18,0.06469040846285617,ml_part
2017-11-19,0.06407259749117117,ml_part
2017-11-20,0.06283497613278488,ml_part
2017-11-21,0.06488127320087311,ml_part
2017-11-22,0.06464503004603911,ml_part
2017-11-23,0.06374645290671777,ml_part
2017-11-24,0.06475352141582486,ml_part
2017-11-25,0.06387279999706813,ml_part
2017-11-26,0.06387279999706813,ml_part
